stratification,gt_type,gt_mean,gt_sd,voc_gt_mean_mod,voc_gt_sd_mod,voc_gt_mean,voc_gt_sd,ta,sigma,.chain,.iteration,.draw
age and region,household,3.16094,2.72774,0.743092,0.478064,2.34887,1.30404,1.99407,0.0769017,4,412,3412
age and region,household,2.80647,2.698,0.93011,0.48892,2.61033,1.31911,2.10345,0.0786072,4,413,3413
age and region,household,2.78542,2.36577,0.74506,0.515233,2.07531,1.21892,1.8508,0.0803704,4,414,3414
age and region,household,2.94723,1.96468,0.672391,0.503154,1.98169,0.988534,1.80773,0.0808195,4,415,3415
age and region,household,2.29759,2.54571,0.702786,0.22395,1.61471,0.570113,1.66299,0.0768081,4,416,3416
age and region,household,3.01146,2.69356,0.744241,0.272275,2.24125,0.733388,2.01749,0.0820237,4,417,3417
age and region,household,3.47494,2.5876,0.76663,0.212617,2.66399,0.550169,2.22357,0.0785527,4,418,3418
age and region,household,3.22652,2.64084,0.73661,0.0740461,2.37668,0.195544,2.12369,0.0794979,4,419,3419
age and region,household,2.9129,2.67991,0.780972,0.397564,2.2749,1.06544,1.9557,0.0792096,4,420,3420
age and region,household,2.36033,2.72312,0.762447,0.187356,1.79963,0.510194,1.74432,0.0792181,4,421,3421
age and region,household,3.28995,2.65189,0.748143,0.283714,2.46135,0.752379,2.09705,0.083075,4,422,3422
age and region,household,2.62237,2.27098,0.750122,0.244079,1.9671,0.554298,1.82884,0.076876,4,423,3423
age and region,household,3.78539,3.0526,0.734443,0.225135,2.78015,0.687247,2.37078,0.0771754,4,424,3424
age and region,household,2.62589,1.70416,0.703699,0.510752,1.84783,0.870405,1.74209,0.0774512,4,425,3425
age and region,household,3.06627,3.04644,0.75347,0.0824931,2.31034,0.25131,2.06529,0.0781393,4,426,3426
age and region,household,3.51213,2.47873,0.785148,0.40292,2.75754,0.998729,2.2755,0.0813139,4,427,3427
age and region,household,2.67055,2.34183,0.686484,0.130091,1.83329,0.304651,1.79106,0.0775012,4,428,3428
age and region,household,3.46622,1.93975,0.653872,0.178147,2.26647,0.345561,2.05287,0.0752075,4,429,3429
age and region,household,3.0766,3.16768,0.838323,0.302322,2.57918,0.95766,2.17754,0.0805936,4,430,3430
age and region,household,3.66569,3.03735,0.702526,0.24992,2.57525,0.759096,2.20502,0.083256,4,431,3431
age and region,household,3.5254,2.49992,0.677626,0.404147,2.3889,1.01033,2.08725,0.074228,4,432,3432
age and region,household,2.57113,2.31421,0.682696,0.184164,1.7553,0.426194,1.74768,0.0765673,4,433,3433
age and region,household,3.66332,2.05137,0.696887,0.41683,2.55292,0.85507,2.20069,0.0788781,4,434,3434
age and region,household,3.02795,3.00775,0.7287,0.145004,2.20647,0.436134,2.00113,0.0784703,4,435,3435
age and region,household,3.53196,2.3008,0.694919,0.3387,2.45442,0.779281,2.11926,0.0824757,4,436,3436
age and region,household,2.80409,3.07306,0.817405,0.149008,2.29208,0.45791,2.01499,0.0820919,4,437,3437
age and region,household,4.36806,2.62591,0.735293,0.54128,3.2118,1.42135,2.58328,0.0782943,4,438,3438
age and region,household,2.06984,2.29136,0.7311,0.2413,1.51326,0.552906,1.59123,0.0761215,4,439,3439
age and region,household,3.67242,2.81334,0.76539,0.30381,2.81083,0.854721,2.31761,0.0802329,4,440,3440
age and region,household,3.16677,3.04995,0.812971,0.314891,2.57449,0.960399,2.16575,0.0806122,4,441,3441
age and region,household,2.8217,2.76879,0.792134,0.183126,2.23516,0.507036,1.98534,0.0823219,4,442,3442
age and region,household,3.3455,2.72905,0.84995,0.66832,2.84351,1.82388,2.1523,0.0814512,4,443,3443
age and region,household,3.22833,2.96433,0.71311,0.158532,2.30216,0.469941,2.06641,0.0732495,4,444,3444
age and region,household,3.02683,2.91283,0.855356,0.451521,2.58902,1.3152,2.14686,0.0817231,4,445,3445
age and region,household,2.64771,2.40651,0.705142,0.18603,1.86701,0.447682,1.78731,0.0760299,4,446,3446
age and region,household,2.91325,2.37857,0.72439,0.375131,2.11033,0.892275,1.8864,0.0770631,4,447,3447
age and region,household,3.12463,2.44638,0.685474,0.23713,2.14185,0.58011,1.94242,0.0769477,4,448,3448
age and region,household,3.17181,3.0162,0.952021,0.679547,3.01963,2.04965,2.21312,0.082561,4,449,3449
age and region,household,3.45777,2.47001,0.699265,0.423781,2.4179,1.04674,2.07877,0.0790802,4,450,3450
age and region,household,3.18773,2.41379,0.834295,0.465051,2.65951,1.12253,2.17531,0.0793125,4,451,3451
age and region,household,4.11259,2.8011,0.924627,0.903785,3.80261,2.53159,2.65737,0.0824708,4,452,3452
age and region,household,2.97191,2.35731,0.679092,0.271419,2.0182,0.63982,1.87524,0.0764342,4,453,3453
age and region,household,2.90633,2.59725,0.767212,0.335783,2.22978,0.872114,1.95438,0.0762886,4,454,3454
age and region,household,2.85937,2.47358,0.665792,0.139596,1.90375,0.345304,1.82472,0.0751788,4,455,3455
age and region,household,2.61645,2.79012,1.05199,0.706859,2.75247,1.97222,2.02971,0.0873455,4,456,3456
age and region,household,2.61851,2.5478,0.729482,0.232036,1.91015,0.591182,1.79325,0.0760271,4,457,3457
age and region,household,2.77179,2.86901,0.857893,0.511628,2.3779,1.46787,1.97845,0.0796039,4,458,3458
age and region,household,2.77252,2.57958,0.79725,0.493476,2.21039,1.27296,1.88077,0.0737787,4,459,3459
age and region,household,3.27394,2.66889,0.72241,0.10198,2.36513,0.272172,2.07146,0.0807166,4,460,3460
age and region,household,2.73421,2.18079,0.776588,0.379909,2.12336,0.828502,1.86004,0.0764118,4,461,3461
age and region,household,3.98951,2.74535,0.662366,0.0789692,2.64252,0.216799,2.28534,0.0804488,4,462,3462
age and region,household,3.5899,2.27986,0.668639,0.0594882,2.40035,0.135625,2.15078,0.0808414,4,463,3463
age and region,household,2.99985,2.66733,0.692508,0.0899838,2.07742,0.240016,1.94356,0.0791202,4,464,3464
age and region,household,3.12076,2.69672,0.946908,0.713414,2.95507,1.92388,2.20539,0.0810501,4,465,3465
age and region,household,3.08774,2.72671,0.982987,0.789503,3.03521,2.15275,2.19502,0.0807958,4,466,3466
age and region,household,3.88337,2.93884,0.693297,0.215285,2.69233,0.632689,2.32892,0.0768049,4,467,3467
age and region,household,2.49775,2.63287,0.856315,0.335922,2.13886,0.884439,1.87081,0.0808599,4,468,3468
age and region,household,2.46649,2.55819,0.834712,0.3701,2.05881,0.946786,1.80981,0.0801137,4,469,3469
age and region,household,2.4487,2.57541,0.835669,0.385393,2.0463,0.992546,1.79893,0.0846636,4,470,3470
age and region,household,2.41332,2.67133,0.856534,0.388478,2.06709,1.03775,1.82563,0.0849143,4,471,3471
age and region,household,2.67131,2.25384,0.86762,0.684672,2.31768,1.54314,1.85145,0.0834766,4,472,3472
age and region,household,2.71511,2.18044,0.785319,0.576128,2.13223,1.25621,1.81657,0.0787999,4,473,3473
age and region,household,3.61565,2.47093,0.674614,0.0742263,2.43917,0.183408,2.18741,0.0802393,4,474,3474
age and region,household,3.8764,2.39094,0.675224,0.257496,2.61743,0.615657,2.23339,0.0771404,4,475,3475
age and region,household,3.26109,2.82349,0.757154,0.367462,2.46915,1.03752,2.10047,0.0821601,4,476,3476
age and region,household,2.75284,2.75557,0.82548,0.316537,2.27242,0.872238,1.99129,0.0801094,4,477,3477
age and region,household,2.93632,2.69779,0.759974,0.19537,2.23153,0.527067,2.00122,0.0789121,4,478,3478
age and region,household,2.9403,2.79256,0.768311,0.324607,2.25907,0.906486,1.95136,0.0848299,4,479,3479
age and region,household,3.50143,2.41744,0.688964,0.16399,2.41236,0.396436,2.13624,0.0757445,4,480,3480
age and region,household,3.19944,3.09677,0.68584,0.168539,2.19431,0.521926,2.03786,0.0791161,4,481,3481
age and region,household,3.25249,2.35585,0.662546,0.4153,2.15493,0.978386,1.91926,0.0759903,4,482,3482
age and region,household,3.09002,2.85305,0.778386,0.131092,2.40523,0.374014,2.11197,0.0789927,4,483,3483
age and region,household,2.63847,2.90468,0.708649,0.16983,1.86975,0.493301,1.80666,0.079635,4,484,3484
age and region,household,2.83135,3.04245,0.79272,0.0743183,2.24447,0.22611,2.03122,0.0738999,4,485,3485
age and region,household,3.53576,2.26693,0.699677,0.477529,2.47389,1.08253,2.09203,0.0765705,4,486,3486
age and region,household,3.24399,2.40467,0.760699,0.518391,2.4677,1.24656,2.07433,0.0814382,4,487,3487
age and region,household,2.68377,2.49414,0.755925,0.22382,2.02873,0.558238,1.85144,0.078066,4,488,3488
age and region,household,3.04666,3.52842,0.81819,0.126982,2.49275,0.448045,2.13973,0.0821299,4,489,3489
age and region,household,3.51905,2.1103,0.688842,0.233918,2.42407,0.493638,2.09385,0.0789672,4,490,3490
age and region,household,2.94659,2.95256,0.745533,0.292688,2.19678,0.864179,1.96573,0.0787248,4,491,3491
age and region,household,2.64676,2.3988,0.683709,0.213796,1.80962,0.512854,1.76202,0.074635,4,492,3492
age and region,household,3.62882,2.47913,0.642482,0.239559,2.33145,0.593899,2.08643,0.0810287,4,493,3493
age and region,household,3.15496,3.01043,0.733596,0.170702,2.31447,0.513887,2.06558,0.0823446,4,494,3494
age and region,household,3.42735,2.6109,0.738853,0.143581,2.53231,0.374874,2.19295,0.0808317,4,495,3495
age and region,household,3.3359,2.4127,0.740014,0.388387,2.46862,0.937063,2.12496,0.0799035,4,496,3496
age and region,household,2.70544,2.47097,0.748637,0.163996,2.02539,0.405231,1.87927,0.0771492,4,497,3497
age and region,household,2.44467,2.63402,0.739159,0.113387,1.807,0.298663,1.78088,0.0751704,4,498,3498
age and region,household,2.7126,2.24997,0.724976,0.30551,1.96657,0.687387,1.82937,0.0814402,4,499,3499
age and region,household,2.39625,2.60489,0.685758,0.189952,1.64324,0.494803,1.68908,0.0778738,4,500,3500
age and region,household,2.15107,2.79517,0.914839,0.472803,1.96789,1.32157,1.72397,0.0774267,4,501,3501
age and region,household,2.70414,2.91536,0.82185,0.331124,2.2224,0.965346,1.95874,0.0802947,4,502,3502
age and region,household,2.80807,2.75159,0.858567,0.451194,2.41092,1.2415,1.98447,0.0786417,4,503,3503
age and region,household,2.98889,2.45643,0.705346,0.124646,2.1082,0.306184,1.96742,0.0788268,4,504,3504
age and region,household,3.0471,2.97619,0.749472,0.266231,2.28371,0.792355,1.98136,0.0789852,4,505,3505
age and region,household,2.8607,2.82695,0.740673,0.23858,2.11884,0.674454,1.9301,0.0805505,4,506,3506
age and region,household,2.53137,2.53774,0.708346,0.207488,1.79308,0.526551,1.74742,0.0824205,4,507,3507
age and region,household,2.54911,2.40675,0.727241,0.191124,1.85382,0.459989,1.7867,0.0828458,4,508,3508
age and region,household,2.62772,2.54885,0.68258,0.160973,1.79363,0.410296,1.75659,0.0754346,4,509,3509
age and region,household,3.04576,2.79695,0.657429,0.10452,2.00237,0.292336,1.88932,0.0872109,4,510,3510
age and region,household,3.09054,2.45381,0.780206,0.304865,2.41126,0.748081,2.06338,0.0749347,4,511,3511
age and region,household,3.03249,3.05589,0.638384,0.109066,1.9359,0.333295,1.88684,0.0744091,4,512,3512
age and region,household,2.70508,2.72159,0.653546,0.196721,1.76789,0.535393,1.7625,0.0732407,4,513,3513
age and region,household,3.59982,2.82057,0.688034,0.391982,2.4768,1.10561,2.10242,0.0844992,4,514,3514
age and region,household,3.57926,2.46585,0.654331,0.0824873,2.34202,0.203401,2.11764,0.0728018,4,515,3515
age and region,household,2.58613,3.08092,1.0648,0.712404,2.7537,2.19486,1.99168,0.0792668,4,516,3516
age and region,household,2.99137,3.18023,0.824138,0.310051,2.4653,0.986034,2.12292,0.0746997,4,517,3517
age and region,household,2.51244,2.62378,0.727662,0.161315,1.8282,0.423255,1.75938,0.0814212,4,518,3518
age and region,household,2.78427,2.42735,0.835113,0.536136,2.32518,1.30139,1.93695,0.0810679,4,519,3519
age and region,household,3.99484,2.41831,0.784401,0.718774,3.13355,1.73822,2.39476,0.0743167,4,520,3520
age and region,household,2.85589,2.60592,0.698653,0.271397,1.99527,0.70724,1.85687,0.0767857,4,521,3521
age and region,household,3.29476,2.68337,0.815153,0.350107,2.68573,0.939467,2.21349,0.0850364,4,522,3522
age and region,household,2.97919,2.958,0.80343,0.208944,2.39357,0.618057,2.07289,0.0842057,4,523,3523
age and region,household,3.24983,2.81657,0.761981,0.306209,2.47631,0.862458,2.10655,0.0831924,4,524,3524
age and region,household,2.97726,2.55983,0.794194,0.456133,2.36452,1.16762,1.99485,0.0789508,4,525,3525
age and region,household,2.61676,2.70444,0.770396,0.277255,2.01594,0.74982,1.85357,0.0801386,4,526,3526
age and region,household,3.6128,2.64606,0.856871,0.6314,3.0957,1.67072,2.32383,0.0782984,4,527,3527
age and region,household,3.20108,2.53419,0.787712,0.478083,2.52153,1.21155,2.0896,0.0791944,4,528,3528
age and region,household,2.70263,2.82247,0.827155,0.442828,2.2355,1.24987,1.90757,0.0726688,4,529,3529
age and region,household,3.1414,2.9179,0.954936,0.743177,2.99983,2.16852,2.17122,0.0802064,4,530,3530
age and region,household,2.87696,2.85827,0.856422,0.326756,2.46389,0.933955,2.08734,0.0796301,4,531,3531
age and region,household,4.20487,2.64149,0.763225,0.610469,3.20926,1.61255,2.54271,0.0818575,4,532,3532
age and region,household,2.71019,2.64135,0.667223,0.101175,1.8083,0.267239,1.76672,0.0773542,4,533,3533
age and region,household,3.64076,2.26933,0.74259,0.596543,2.70359,1.35375,2.22592,0.077322,4,534,3534
age and region,household,2.32436,2.53392,0.708002,0.0220156,1.64565,0.0557856,1.67168,0.0773384,4,535,3535
age and region,household,2.69499,2.33787,0.674403,0.0831722,1.81751,0.194446,1.78113,0.0747558,4,536,3536
age and region,household,2.2479,2.73895,0.902821,0.436253,2.02945,1.19488,1.78789,0.0820565,4,537,3537
age and region,household,2.19127,2.71151,1.02578,0.722974,2.24777,1.96035,1.75631,0.0744829,4,538,3538
age and region,household,2.93194,2.82154,0.78059,0.346421,2.28864,0.977443,1.98154,0.0813732,4,539,3539
age and region,household,3.21915,2.82618,0.770917,0.157555,2.4817,0.445278,2.1269,0.080235,4,540,3540
age and region,household,2.45655,2.71443,0.785113,0.271814,1.92867,0.73782,1.80154,0.075264,4,541,3541
age and region,household,2.45657,2.68186,0.780805,0.234432,1.9181,0.628714,1.80902,0.0751574,4,542,3542
age and region,household,3.12509,3.01179,0.790035,0.168308,2.46893,0.506907,2.12349,0.0787154,4,543,3543
age and region,household,3.0428,2.85955,0.728933,0.285866,2.21799,0.817449,1.94446,0.0744616,4,544,3544
age and region,household,2.98254,2.64814,0.784993,0.318147,2.34128,0.842499,2.02164,0.0774138,4,545,3545
age and region,household,3.41307,2.30433,0.667606,0.174722,2.27858,0.402617,2.06678,0.0765456,4,546,3546
age and region,household,2.61269,2.10535,0.75593,0.47043,1.97501,0.990419,1.80692,0.0769515,4,547,3547
age and region,household,2.88145,2.5631,0.700963,0.0935892,2.01979,0.239879,1.90959,0.0767628,4,548,3548
age and region,household,3.08387,2.99591,0.742207,0.370856,2.28887,1.11105,1.98922,0.0789819,4,549,3549
age and region,household,3.00522,2.70911,0.78794,0.292302,2.36794,0.791877,2.0295,0.0790402,4,550,3550
age and region,household,2.98584,2.90425,0.756136,0.421247,2.2577,1.22341,1.93367,0.0768761,4,551,3551
age and region,household,3.52415,2.56396,0.800621,0.619051,2.82151,1.58722,2.21866,0.0811229,4,552,3552
age and region,household,3.47164,3.13078,0.700258,0.123895,2.43105,0.387888,2.14586,0.0828878,4,553,3553
age and region,household,3.65409,2.46778,0.662555,0.376572,2.42104,0.929297,2.10623,0.0764078,4,554,3554
age and region,household,2.18525,2.09392,0.706569,0.156517,1.54403,0.327733,1.61966,0.0839818,4,555,3555
age and region,household,2.53849,2.44946,0.814003,0.496019,2.06634,1.21498,1.83028,0.0720729,4,556,3556
age and region,household,2.22941,2.43746,0.840918,0.521908,1.87475,1.27213,1.67259,0.0865806,4,557,3557
age and region,household,2.6769,2.69982,0.702533,0.137959,1.88061,0.372465,1.80418,0.0819332,4,558,3558
age and region,household,3.13393,2.05217,0.686074,0.470238,2.15011,0.965007,1.92083,0.073905,4,559,3559
age and region,household,3.09022,3.03901,0.803577,0.0752496,2.48323,0.228684,2.17358,0.0807988,4,560,3560
age and region,household,3.83335,2.68719,0.680787,0.0731872,2.60969,0.196668,2.30331,0.0800468,4,561,3561
age and region,household,3.4196,2.57346,0.815688,0.484552,2.78933,1.24698,2.20068,0.0804825,4,562,3562
age and region,household,3.29737,2.45282,0.742897,0.450408,2.44961,1.10477,2.04952,0.0805997,4,563,3563
age and region,household,2.91776,2.38712,0.672644,0.180045,1.96262,0.429789,1.842,0.0826118,4,564,3564
age and region,household,2.99986,2.64355,0.765453,0.273447,2.29625,0.722869,1.99369,0.0775785,4,565,3565
age and region,household,2.93436,2.85244,0.777309,0.3523,2.2809,1.00491,1.9571,0.080238,4,566,3566
age and region,household,3.00012,2.49855,0.748766,0.167237,2.24639,0.417849,2.02596,0.0794134,4,567,3567
age and region,household,3.02742,2.3398,0.710615,0.442255,2.15133,1.03479,1.91149,0.0769689,4,568,3568
age and region,household,2.78477,2.74052,0.73655,0.28107,2.05112,0.770277,1.88806,0.0775919,4,569,3569
age and region,household,2.19503,2.85467,0.871889,0.181908,1.91383,0.519288,1.78548,0.0807279,4,570,3570
age and region,household,4.05251,2.30889,0.695874,0.666872,2.82004,1.53973,2.27244,0.0777928,4,571,3571
age and region,household,3.56375,3.00204,0.742705,0.277812,2.64681,0.834004,2.27615,0.0752151,4,572,3572
age and region,household,2.48988,2.65331,0.808328,0.382672,2.01263,1.01535,1.81904,0.0771287,4,573,3573
age and region,household,3.05396,2.99244,0.750393,0.111348,2.29167,0.333203,2.03246,0.0825158,4,574,3574
age and region,household,2.83342,2.45898,0.774701,0.471277,2.19505,1.15886,1.92433,0.0804375,4,575,3575
age and region,household,2.79853,2.86916,0.764048,0.232608,2.13821,0.66739,1.95021,0.0808831,4,576,3576
age and region,household,3.17905,2.58626,0.774906,0.285688,2.46346,0.738862,2.08025,0.079995,4,577,3577
age and region,household,3.00251,3.07718,0.934731,0.417301,2.80654,1.28411,2.17809,0.0827113,4,578,3578
age and region,household,2.64373,3.13911,0.906666,0.367369,2.39698,1.15321,1.97736,0.0855435,4,579,3579
age and region,household,3.28567,2.94488,0.79605,0.187791,2.61556,0.553023,2.25107,0.0837961,4,580,3580
age and region,household,3.35582,2.65123,0.822874,0.220961,2.76142,0.585817,2.32308,0.0821109,4,581,3581
age and region,household,2.71148,2.25624,0.743816,0.253072,2.01684,0.570992,1.85785,0.0809798,4,582,3582
age and region,household,2.30623,2.43131,0.729911,0.402747,1.68334,0.979204,1.64398,0.0723656,4,583,3583
age and region,household,2.68207,2.66431,0.923145,0.785517,2.47594,2.09286,1.91482,0.0807753,4,584,3584
age and region,household,2.56544,2.64553,0.66684,0.183256,1.71074,0.484809,1.69916,0.0802459,4,585,3585
age and region,household,2.63351,2.67893,0.627179,0.170588,1.65168,0.456993,1.73128,0.0814425,4,586,3586
age and region,household,2.89539,2.52698,0.705727,0.0657989,2.04335,0.166272,1.91428,0.0781593,4,587,3587
age and region,household,2.88863,2.61937,0.792395,0.404723,2.28893,1.06012,1.97172,0.0823917,4,588,3588
age and region,household,2.75777,2.80532,0.824621,0.369973,2.27411,1.03789,1.9747,0.0749128,4,589,3589
age and region,household,3.58104,2.59001,0.652265,0.225159,2.33579,0.583162,2.08722,0.0767563,4,590,3590
age and region,household,2.08518,2.80287,0.875916,0.256604,1.82644,0.719228,1.72674,0.0781857,4,591,3591
age and region,household,1.7577,2.51901,0.789585,0.159023,1.38785,0.400581,1.52897,0.0798201,4,592,3592
age and region,household,4.75523,2.54261,0.64136,0.213578,3.04981,0.543047,2.59082,0.0799852,4,593,3593
age and region,household,4.57456,2.51531,0.682949,0.212372,3.12419,0.534182,2.66263,0.0801287,4,594,3594
age and region,household,3.13903,3.01355,0.878648,0.479512,2.7581,1.44503,2.20069,0.0775262,4,595,3595
age and region,household,3.06798,2.99828,0.876652,0.426316,2.68955,1.27821,2.18022,0.0786868,4,596,3596
age and region,household,3.13455,2.43679,0.83338,0.712065,2.61228,1.73516,2.04413,0.0794603,4,597,3597
age and region,household,3.33108,2.21187,0.632672,0.10063,2.10748,0.22258,1.95966,0.0765011,4,598,3598
age and region,household,2.89867,3.02234,0.910541,0.587256,2.63936,1.77489,2.07591,0.0769733,4,599,3599
age and region,household,2.71642,3.09082,0.788349,0.201262,2.14149,0.622065,1.94835,0.0779495,4,600,3600
age and region,household,3.15772,3.04363,0.813725,0.291519,2.56951,0.887276,2.15163,0.0789738,4,601,3601
age and region,household,3.1798,2.46048,0.724534,0.308606,2.30387,0.75932,2.01483,0.0790624,4,602,3602
age and region,household,3.52377,2.79156,0.81541,0.40393,2.87331,1.12759,2.33161,0.0819891,4,603,3603
age and region,household,3.04935,2.68355,0.74852,0.228515,2.2825,0.613231,2.03316,0.083244,4,604,3604
age and region,household,3.20989,2.48887,0.690949,0.112726,2.21787,0.28056,2.01012,0.087649,4,605,3605
age and region,household,3.48373,2.9583,0.950458,0.689358,3.31114,2.03932,2.40161,0.0768773,4,606,3606
age and region,household,3.42155,3.47758,1.47128,1.2708,5.03406,4.41932,2.85963,0.0814008,4,607,3607
age and region,household,3.37092,3.27318,1.34809,1.17491,4.54432,3.84571,2.68045,0.0804254,4,608,3608
age and region,household,2.86458,3.40785,1.11006,0.651827,3.17987,2.22133,2.27722,0.0792797,4,609,3609
age and region,household,2.81445,2.58912,0.688335,0.0898617,1.93728,0.232663,1.86036,0.0822148,4,610,3610
age and region,household,3.44926,2.90403,0.753798,0.319737,2.60005,0.928525,2.15815,0.0804473,4,611,3611
age and region,household,3.27268,2.15553,0.763978,0.242286,2.50025,0.522254,2.17143,0.0817755,4,612,3612
age and region,household,3.02311,2.95441,0.761986,0.225352,2.30357,0.665781,2.08129,0.0808956,4,613,3613
age and region,household,3.39877,1.99854,0.722286,0.581606,2.45489,1.16236,2.03807,0.0750557,4,614,3614
age and region,household,3.20184,2.32676,0.744958,0.550007,2.38524,1.27974,2.00468,0.0777597,4,615,3615
age and region,household,3.30297,2.56617,0.699022,0.0815749,2.30885,0.209335,2.07981,0.0811307,4,616,3616
age and region,household,3.22909,2.44533,0.761686,0.428111,2.45955,1.04687,2.07584,0.0815973,4,617,3617
age and region,household,3.1439,2.78844,0.705215,0.0931975,2.21713,0.259876,2.04646,0.0829607,4,618,3618
age and region,household,2.75107,2.70649,0.750174,0.0467831,2.06378,0.126618,1.94187,0.0830308,4,619,3619
age and region,household,3.50871,2.06817,0.764316,0.709588,2.68177,1.46755,2.12639,0.0782926,4,620,3620
age and region,household,3.31783,2.69251,0.743029,0.372575,2.46524,1.00316,2.08603,0.0799767,4,621,3621
age and region,household,2.91604,2.67718,0.760807,0.342948,2.21855,0.918135,1.95135,0.0788922,4,622,3622
age and region,household,2.70721,2.81512,0.80134,0.269711,2.1694,0.759268,1.93153,0.0787127,4,623,3623
age and region,household,2.86125,2.95337,0.769756,0.349022,2.20246,1.03079,1.91841,0.0771901,4,624,3624
age and region,household,2.63256,2.04556,0.699108,0.385205,1.84044,0.787959,1.74858,0.0783765,4,625,3625
age and region,household,2.39445,2.62931,0.741597,0.203807,1.77572,0.535872,1.73496,0.0761039,4,626,3626
age and region,household,2.96295,2.16029,0.668218,0.0894859,1.97989,0.193315,1.86362,0.0804823,4,627,3627
age and region,household,2.93689,3.40897,0.900739,0.382711,2.64537,1.30465,2.16143,0.0758704,4,628,3628
age and region,household,2.82095,2.08188,0.67174,0.336555,1.89494,0.700668,1.80707,0.0779161,4,629,3629
age and region,household,3.4903,2.5054,0.655461,0.124161,2.28775,0.311073,2.06977,0.0784403,4,630,3630
age and region,household,2.65926,2.50237,0.72953,0.294318,1.94001,0.736491,1.81336,0.0766321,4,631,3631
age and region,household,2.68322,2.59107,0.709406,0.2893,1.9035,0.749598,1.82989,0.0758195,4,632,3632
age and region,household,3.05736,2.7154,0.71335,0.258857,2.18097,0.702901,1.94424,0.0760337,4,633,3633
age and region,household,3.24778,2.50166,0.671189,0.364771,2.17988,0.912535,1.94622,0.0743382,4,634,3634
age and region,household,3.24797,2.79128,0.707758,0.178693,2.29878,0.498784,2.03614,0.0771354,4,635,3635
age and region,household,2.9081,2.36164,0.704829,0.380492,2.04972,0.898585,1.85259,0.078417,4,636,3636
age and region,household,3.57502,2.66683,0.655868,0.207476,2.34474,0.553302,2.07502,0.072842,4,637,3637
age and region,household,3.31849,2.74178,0.820898,0.492956,2.72414,1.35158,2.193,0.0875161,4,638,3638
age and region,household,2.71132,2.42334,0.682968,0.127378,1.85174,0.308682,1.79135,0.0720499,4,639,3639
age and region,household,3.38379,2.68534,0.78877,0.552516,2.66904,1.48369,2.1308,0.0825715,4,640,3640
age and region,household,2.84576,2.55866,0.686469,0.0925968,1.95353,0.236923,1.83734,0.0743402,4,641,3641
age and region,household,3.01087,2.84692,0.722711,0.14797,2.17599,0.421258,1.977,0.0771802,4,642,3642
age and region,household,3.30321,2.39902,0.802794,0.376493,2.6518,0.903213,2.18166,0.0820464,4,643,3643
age and region,household,3.11414,2.55376,0.69348,0.282117,2.15959,0.720461,1.9599,0.0734125,4,644,3644
age and region,household,3.11257,2.624,0.748268,0.311124,2.32903,0.816389,2.02791,0.0807291,4,645,3645
age and region,household,3.19466,2.49733,0.791247,0.414343,2.52777,1.03475,2.11807,0.0857803,4,646,3646
age and region,household,3.1864,2.37541,0.799958,0.356595,2.54899,0.847061,2.15346,0.0861578,4,647,3647
age and region,household,3.05539,2.72175,0.716199,0.15401,2.18827,0.419178,1.99133,0.0734698,4,648,3648
age and region,household,2.66498,2.51449,0.753116,0.289482,2.00704,0.7279,1.83726,0.0834603,4,649,3649
age and region,household,3.00643,3.03292,0.785494,0.312197,2.36153,0.946867,2.03169,0.0771543,4,650,3650
age and region,household,3.29111,2.75615,0.803012,0.547436,2.6428,1.50882,2.10431,0.075958,4,651,3651
age and region,household,3.45456,2.73621,0.771595,0.323122,2.66552,0.88413,2.21783,0.0774166,4,652,3652
age and region,household,3.2671,2.77878,0.758094,0.274268,2.47677,0.762131,2.11871,0.0767553,4,653,3653
age and region,household,3.08557,3.18689,0.842117,0.162186,2.59841,0.516869,2.21107,0.0827757,4,654,3654
age and region,household,2.94669,2.68488,0.867087,0.637439,2.55504,1.71145,2.00992,0.082122,4,655,3655
age and region,household,3.02055,3.20015,0.877047,0.357403,2.64917,1.14374,2.18062,0.0800814,4,656,3656
age and region,household,3.12403,3.22233,0.8607,0.392408,2.68885,1.26447,2.18798,0.0792439,4,657,3657
age and region,household,2.66395,2.61527,0.670395,0.11468,1.7859,0.29992,1.76554,0.0777018,4,658,3658
age and region,household,3.54976,2.38759,0.68924,0.296765,2.44664,0.708551,2.07625,0.0755116,4,659,3659
age and region,household,2.61957,2.78811,0.742756,0.21385,1.9457,0.596238,1.85873,0.0825239,4,660,3660
age and region,household,2.15141,2.72946,0.795429,0.117931,1.7113,0.321889,1.69654,0.0798919,4,661,3661
age and region,household,2.22489,2.3945,0.694917,0.0804181,1.54612,0.192561,1.63548,0.0812562,4,662,3662
age and region,household,2.66386,2.14879,0.728705,0.122142,1.94117,0.262456,1.81599,0.0810219,4,663,3663
age and region,household,3.08145,3.2034,0.880683,0.382968,2.71378,1.2268,2.1797,0.0825631,4,664,3664
age and region,household,2.73238,2.70198,0.827576,0.34359,2.26125,0.928376,1.93736,0.0786372,4,665,3665
age and region,household,3.01627,2.75546,0.729823,0.212841,2.20134,0.586473,1.9918,0.081237,4,666,3666
age and region,household,3.32567,2.10368,0.665286,0.156475,2.21252,0.329174,2.00745,0.0753031,4,667,3667
age and region,household,3.26734,2.40102,0.684846,0.296511,2.23762,0.711929,2.00743,0.0821085,4,668,3668
