pillar,date,region,age_group,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
2,2021-01-09,East of England,90+,8,1,0,9,1
2,2021-01-09,London,0-4,76,1,32,109,33
2,2021-01-09,London,5-9,63,2,31,96,33
2,2021-01-09,London,10-14,108,3,33,144,36
2,2021-01-09,London,15-19,213,3,107,323,110
2,2021-01-09,London,20-24,380,10,165,555,175
2,2021-01-09,London,25-29,439,11,192,642,203
2,2021-01-09,London,30-34,423,4,181,608,185
2,2021-01-09,London,35-39,374,9,157,540,166
2,2021-01-09,London,40-44,352,9,155,516,164
2,2021-01-09,London,45-49,294,7,150,451,157
2,2021-01-09,London,50-54,284,5,112,401,117
2,2021-01-09,London,55-59,259,5,105,369,110
2,2021-01-09,London,60-64,161,5,71,237,76
2,2021-01-09,London,65-69,91,1,37,129,38
2,2021-01-09,London,70-74,68,1,18,87,19
2,2021-01-09,London,75-79,41,1,12,54,13
2,2021-01-09,London,80-84,18,0,8,26,8
2,2021-01-09,London,85-89,17,0,5,22,5
2,2021-01-09,London,90+,12,0,2,14,2
2,2021-01-09,Midlands,0-4,28,8,50,86,58
2,2021-01-09,Midlands,5-9,33,6,52,91,58
2,2021-01-09,Midlands,10-14,26,13,76,115,89
2,2021-01-09,Midlands,15-19,56,27,151,234,178
2,2021-01-09,Midlands,20-24,112,36,204,352,240
2,2021-01-09,Midlands,25-29,112,48,236,396,284
2,2021-01-09,Midlands,30-34,119,41,231,391,272
2,2021-01-09,Midlands,35-39,115,48,196,359,244
2,2021-01-09,Midlands,40-44,100,43,194,337,237
2,2021-01-09,Midlands,45-49,99,39,176,314,215
2,2021-01-09,Midlands,50-54,100,48,219,367,267
2,2021-01-09,Midlands,55-59,87,42,174,303,216
2,2021-01-09,Midlands,60-64,65,25,105,195,130
2,2021-01-09,Midlands,65-69,33,16,58,107,74
2,2021-01-09,Midlands,70-74,19,17,41,77,58
2,2021-01-09,Midlands,75-79,8,8,24,40,32
2,2021-01-09,Midlands,80-84,4,5,16,25,21
2,2021-01-09,Midlands,85-89,3,4,11,18,15
2,2021-01-09,Midlands,90+,1,2,6,9,8
2,2021-01-09,North East and Yorkshire,0-4,4,6,22,32,28
2,2021-01-09,North East and Yorkshire,5-9,7,8,25,40,33
2,2021-01-09,North East and Yorkshire,10-14,14,12,22,48,34
2,2021-01-09,North East and Yorkshire,15-19,22,29,69,120,98
2,2021-01-09,North East and Yorkshire,20-24,45,56,119,220,175
2,2021-01-09,North East and Yorkshire,25-29,44,54,120,218,174
2,2021-01-09,North East and Yorkshire,30-34,43,54,116,213,170
2,2021-01-09,North East and Yorkshire,35-39,34,56,80,170,136
2,2021-01-09,North East and Yorkshire,40-44,35,34,92,161,126
2,2021-01-09,North East and Yorkshire,45-49,27,40,86,153,126
2,2021-01-09,North East and Yorkshire,50-54,43,42,89,174,131
2,2021-01-09,North East and Yorkshire,55-59,35,40,95,170,135
2,2021-01-09,North East and Yorkshire,60-64,17,30,63,110,93
2,2021-01-09,North East and Yorkshire,65-69,18,8,25,51,33
2,2021-01-09,North East and Yorkshire,70-74,8,5,28,41,33
2,2021-01-09,North East and Yorkshire,75-79,1,8,7,16,15
2,2021-01-09,North East and Yorkshire,80-84,2,4,9,15,13
2,2021-01-09,North East and Yorkshire,85-89,2,0,4,6,4
2,2021-01-09,North East and Yorkshire,90+,0,0,1,1,1
2,2021-01-09,North West,0-4,7,12,31,50,43
2,2021-01-09,North West,5-9,5,15,31,51,46
2,2021-01-09,North West,10-14,7,20,42,69,62
2,2021-01-09,North West,15-19,18,35,118,171,153
2,2021-01-09,North West,20-24,19,75,196,290,271
2,2021-01-09,North West,25-29,26,62,209,297,271
2,2021-01-09,North West,30-34,18,74,192,284,266
2,2021-01-09,North West,35-39,16,58,171,245,229
2,2021-01-09,North West,40-44,16,60,155,231,215
2,2021-01-09,North West,45-49,15,47,171,233,218
2,2021-01-09,North West,50-54,17,67,169,253,236
2,2021-01-09,North West,55-59,13,63,199,275,262
2,2021-01-09,North West,60-64,8,41,112,161,153
2,2021-01-09,North West,65-69,9,35,60,104,95
2,2021-01-09,North West,70-74,6,14,46,66,60
2,2021-01-09,North West,75-79,3,8,26,37,34
2,2021-01-09,North West,80-84,2,7,13,22,20
2,2021-01-09,North West,85-89,2,3,12,17,15
2,2021-01-09,North West,90+,2,3,0,5,3
2,2021-01-09,South East,0-4,43,1,38,82,39
2,2021-01-09,South East,5-9,47,2,28,77,30
2,2021-01-09,South East,10-14,63,3,36,102,39
2,2021-01-09,South East,15-19,117,4,86,207,90
2,2021-01-09,South East,20-24,168,6,112,286,118
2,2021-01-09,South East,25-29,183,10,127,320,137
2,2021-01-09,South East,30-34,181,6,120,307,126
2,2021-01-09,South East,35-39,181,9,117,307,126
2,2021-01-09,South East,40-44,145,6,100,251,106
2,2021-01-09,South East,45-49,156,8,143,307,151
2,2021-01-09,South East,50-54,184,12,136,332,148
2,2021-01-09,South East,55-59,147,10,118,275,128
2,2021-01-09,South East,60-64,97,8,78,183,86
2,2021-01-09,South East,65-69,62,2,38,102,40
2,2021-01-09,South East,70-74,43,3,28,74,31
2,2021-01-09,South East,75-79,21,1,22,44,23
2,2021-01-09,South East,80-84,21,5,7,33,12
2,2021-01-09,South East,85-89,12,1,7,20,8
2,2021-01-09,South East,90+,8,0,2,10,2
2,2021-01-09,South West,0-4,21,4,6,31,10
2,2021-01-09,South West,5-9,26,1,6,33,7
2,2021-01-09,South West,10-14,38,1,17,56,18
2,2021-01-09,South West,15-19,61,4,12,77,16
2,2021-01-09,South West,20-24,115,9,39,163,48
2,2021-01-09,South West,25-29,126,5,34,165,39
2,2021-01-09,South West,30-34,133,5,29,167,34
2,2021-01-09,South West,35-39,112,4,19,135,23
2,2021-01-09,South West,40-44,99,5,19,123,24
2,2021-01-09,South West,45-49,123,4,26,153,30
2,2021-01-09,South West,50-54,109,6,16,131,22
2,2021-01-09,South West,55-59,113,5,13,131,18
2,2021-01-09,South West,60-64,61,4,11,76,15
2,2021-01-09,South West,65-69,31,4,13,48,17
2,2021-01-09,South West,70-74,19,1,12,32,13
2,2021-01-09,South West,75-79,17,0,11,28,11
2,2021-01-09,South West,80-84,7,1,2,10,3
2,2021-01-09,South West,85-89,3,0,1,4,1
2,2021-01-09,South West,90+,2,0,0,2,0
2,2021-01-10,East of England,0-4,26,1,15,42,16
2,2021-01-10,East of England,5-9,22,0,22,44,22
2,2021-01-10,East of England,10-14,46,1,27,74,28
2,2021-01-10,East of England,15-19,77,7,52,136,59
2,2021-01-10,East of England,20-24,115,4,100,219,104
2,2021-01-10,East of England,25-29,121,8,85,214,93
2,2021-01-10,East of England,30-34,123,7,116,246,123
2,2021-01-10,East of England,35-39,108,3,98,209,101
2,2021-01-10,East of England,40-44,106,5,87,198,92
2,2021-01-10,East of England,45-49,122,6,90,218,96
2,2021-01-10,East of England,50-54,126,5,100,231,105
2,2021-01-10,East of England,55-59,109,6,80,195,86
2,2021-01-10,East of England,60-64,70,2,48,120,50
2,2021-01-10,East of England,65-69,36,1,27,64,28
2,2021-01-10,East of England,70-74,34,2,17,53,19
2,2021-01-10,East of England,75-79,16,1,5,22,6
2,2021-01-10,East of England,80-84,10,0,7,17,7
2,2021-01-10,East of England,85-89,7,1,4,12,5
2,2021-01-10,East of England,90+,3,2,2,7,4
2,2021-01-10,London,0-4,60,2,37,99,39
2,2021-01-10,London,5-9,55,0,29,84,29
2,2021-01-10,London,10-14,94,1,36,131,37
2,2021-01-10,London,15-19,165,2,58,225,60
2,2021-01-10,London,20-24,255,12,155,422,167
2,2021-01-10,London,25-29,333,8,174,515,182
2,2021-01-10,London,30-34,370,11,184,565,195
2,2021-01-10,London,35-39,280,12,163,455,175
2,2021-01-10,London,40-44,215,8,156,379,164
2,2021-01-10,London,45-49,235,7,133,375,140
2,2021-01-10,London,50-54,218,7,119,344,126
2,2021-01-10,London,55-59,208,4,102,314,106
2,2021-01-10,London,60-64,135,5,91,231,96
2,2021-01-10,London,65-69,93,1,46,140,47
2,2021-01-10,London,70-74,53,3,18,74,21
2,2021-01-10,London,75-79,24,2,10,36,12
2,2021-01-10,London,80-84,22,0,8,30,8
2,2021-01-10,London,85-89,11,0,4,15,4
2,2021-01-10,London,90+,7,0,1,8,1
2,2021-01-10,Midlands,0-4,31,9,44,84,53
2,2021-01-10,Midlands,5-9,19,14,36,69,50
2,2021-01-10,Midlands,10-14,18,15,68,101,83
2,2021-01-10,Midlands,15-19,61,28,135,224,163
2,2021-01-10,Midlands,20-24,104,37,234,375,271
2,2021-01-10,Midlands,25-29,118,57,242,417,299
2,2021-01-10,Midlands,30-34,106,45,244,395,289
2,2021-01-10,Midlands,35-39,114,46,206,366,252
2,2021-01-10,Midlands,40-44,100,45,190,335,235
2,2021-01-10,Midlands,45-49,109,34,168,311,202
2,2021-01-10,Midlands,50-54,113,42,207,362,249
2,2021-01-10,Midlands,55-59,94,36,173,303,209
2,2021-01-10,Midlands,60-64,68,26,107,201,133
2,2021-01-10,Midlands,65-69,34,10,47,91,57
2,2021-01-10,Midlands,70-74,11,14,27,52,41
2,2021-01-10,Midlands,75-79,9,10,20,39,30
2,2021-01-10,Midlands,80-84,2,1,22,25,23
2,2021-01-10,Midlands,85-89,4,2,10,16,12
2,2021-01-10,Midlands,90+,1,1,4,6,5
2,2021-01-10,North East and Yorkshire,0-4,6,7,22,35,29
2,2021-01-10,North East and Yorkshire,5-9,9,9,19,37,28
2,2021-01-10,North East and Yorkshire,10-14,17,12,29,58,41
2,2021-01-10,North East and Yorkshire,15-19,23,15,66,104,81
2,2021-01-10,North East and Yorkshire,20-24,37,38,101,176,139
2,2021-01-10,North East and Yorkshire,25-29,54,35,111,200,146
2,2021-01-10,North East and Yorkshire,30-34,39,38,111,188,149
2,2021-01-10,North East and Yorkshire,35-39,43,38,110,191,148
2,2021-01-10,North East and Yorkshire,40-44,34,27,74,135,101
2,2021-01-10,North East and Yorkshire,45-49,33,33,118,184,151
2,2021-01-10,North East and Yorkshire,50-54,36,43,116,195,159
2,2021-01-10,North East and Yorkshire,55-59,26,42,112,180,154
2,2021-01-10,North East and Yorkshire,60-64,26,32,73,131,105
2,2021-01-10,North East and Yorkshire,65-69,18,13,30,61,43
2,2021-01-10,North East and Yorkshire,70-74,7,15,22,44,37
2,2021-01-10,North East and Yorkshire,75-79,4,2,14,20,16
2,2021-01-10,North East and Yorkshire,80-84,0,2,8,10,10
2,2021-01-10,North East and Yorkshire,85-89,0,1,5,6,6
2,2021-01-10,North East and Yorkshire,90+,0,0,3,3,3
2,2021-01-10,North West,0-4,8,15,29,52,44
2,2021-01-10,North West,5-9,8,15,31,54,46
2,2021-01-10,North West,10-14,11,16,58,85,74
2,2021-01-10,North West,15-19,17,32,115,164,147
2,2021-01-10,North West,20-24,23,64,195,282,259
2,2021-01-10,North West,25-29,22,78,218,318,296
2,2021-01-10,North West,30-34,30,65,195,290,260
2,2021-01-10,North West,35-39,23,70,186,279,256
2,2021-01-10,North West,40-44,15,52,195,262,247
2,2021-01-10,North West,45-49,18,65,197,280,262
2,2021-01-10,North West,50-54,16,74,215,305,289
2,2021-01-10,North West,55-59,22,62,180,264,242
2,2021-01-10,North West,60-64,8,46,145,199,191
2,2021-01-10,North West,65-69,8,20,60,88,80
2,2021-01-10,North West,70-74,6,19,34,59,53
2,2021-01-10,North West,75-79,3,7,17,27,24
2,2021-01-10,North West,80-84,1,5,10,16,15
2,2021-01-10,North West,85-89,3,2,3,8,5
2,2021-01-10,North West,90+,1,0,1,2,1
2,2021-01-10,South East,0-4,57,3,21,81,24
2,2021-01-10,South East,5-9,27,6,16,49,22
2,2021-01-10,South East,10-14,61,2,33,96,35
2,2021-01-10,South East,15-19,105,9,51,165,60
2,2021-01-10,South East,20-24,175,11,109,295,120
2,2021-01-10,South East,25-29,178,12,108,298,120
2,2021-01-10,South East,30-34,178,5,127,310,132
2,2021-01-10,South East,35-39,136,13,137,286,150
2,2021-01-10,South East,40-44,174,16,107,297,123
2,2021-01-10,South East,45-49,126,6,109,241,115
2,2021-01-10,South East,50-54,158,5,115,278,120
2,2021-01-10,South East,55-59,153,7,100,260,107
2,2021-01-10,South East,60-64,110,1,76,187,77
2,2021-01-10,South East,65-69,59,0,35,94,35
2,2021-01-10,South East,70-74,36,2,21,59,23
2,2021-01-10,South East,75-79,20,2,11,33,13
2,2021-01-10,South East,80-84,9,0,7,16,7
2,2021-01-10,South East,85-89,11,0,7,18,7
2,2021-01-10,South East,90+,13,1,2,16,3
2,2021-01-10,South West,0-4,23,1,2,26,3
2,2021-01-10,South West,5-9,17,1,11,29,12
2,2021-01-10,South West,10-14,30,0,6,36,6
2,2021-01-10,South West,15-19,49,2,6,57,8
2,2021-01-10,South West,20-24,107,7,21,135,28
2,2021-01-10,South West,25-29,117,5,17,139,22
2,2021-01-10,South West,30-34,106,2,8,116,10
2,2021-01-10,South West,35-39,100,3,13,116,16
2,2021-01-10,South West,40-44,112,7,14,133,21
2,2021-01-10,South West,45-49,87,0,20,107,20
2,2021-01-10,South West,50-54,98,4,9,111,13
2,2021-01-10,South West,55-59,107,0,17,124,17
2,2021-01-10,South West,60-64,63,0,7,70,7
2,2021-01-10,South West,65-69,35,1,5,41,6
2,2021-01-10,South West,70-74,17,1,9,27,10
2,2021-01-10,South West,75-79,14,0,3,17,3
2,2021-01-10,South West,80-84,5,0,6,11,6
2,2021-01-10,South West,85-89,2,0,0,2,0
2,2021-01-10,South West,90+,3,1,2,6,3
2,2021-01-11,East of England,0-4,54,1,22,77,23
2,2021-01-11,East of England,5-9,44,3,19,66,22
2,2021-01-11,East of England,10-14,55,6,46,107,52
2,2021-01-11,East of England,15-19,96,7,86,189,93
2,2021-01-11,East of England,20-24,182,5,124,311,129
2,2021-01-11,East of England,25-29,213,12,152,377,164
2,2021-01-11,East of England,30-34,198,8,145,351,153
2,2021-01-11,East of England,35-39,169,4,125,298,129
2,2021-01-11,East of England,40-44,170,8,126,304,134
2,2021-01-11,East of England,45-49,153,15,125,293,140
2,2021-01-11,East of England,50-54,191,7,116,314,123
2,2021-01-11,East of England,55-59,183,7,98,288,105
2,2021-01-11,East of England,60-64,126,5,75,206,80
2,2021-01-11,East of England,65-69,63,3,43,109,46
2,2021-01-11,East of England,70-74,53,1,21,75,22
2,2021-01-11,East of England,75-79,25,2,8,35,10
2,2021-01-11,East of England,80-84,20,1,3,24,4
2,2021-01-11,East of England,85-89,14,0,6,20,6
2,2021-01-11,East of England,90+,9,0,5,14,5
2,2021-01-11,London,0-4,113,1,36,150,37
2,2021-01-11,London,5-9,93,0,29,122,29
2,2021-01-11,London,10-14,119,0,47,166,47
2,2021-01-11,London,15-19,230,4,74,308,78
2,2021-01-11,London,20-24,426,11,126,563,137
2,2021-01-11,London,25-29,586,14,186,786,200
2,2021-01-11,London,30-34,528,9,194,731,203
2,2021-01-11,London,35-39,474,4,183,661,187
2,2021-01-11,London,40-44,465,6,160,631,166
2,2021-01-11,London,45-49,348,6,134,488,140
2,2021-01-11,London,50-54,357,5,158,520,163
2,2021-01-11,London,55-59,332,5,122,459,127
2,2021-01-11,London,60-64,233,3,76,312,79
2,2021-01-11,London,65-69,124,5,46,175,51
2,2021-01-11,London,70-74,75,2,20,97,22
2,2021-01-11,London,75-79,48,3,13,64,16
2,2021-01-11,London,80-84,36,1,7,44,8
2,2021-01-11,London,85-89,14,0,0,14,0
2,2021-01-11,London,90+,8,0,1,9,1
2,2021-01-11,Midlands,0-4,27,15,77,119,92
2,2021-01-11,Midlands,5-9,30,10,69,109,79
2,2021-01-11,Midlands,10-14,47,16,90,153,106
2,2021-01-11,Midlands,15-19,76,28,184,288,212
2,2021-01-11,Midlands,20-24,124,56,312,492,368
2,2021-01-11,Midlands,25-29,148,68,354,570,422
2,2021-01-11,Midlands,30-34,130,64,312,506,376
2,2021-01-11,Midlands,35-39,136,55,334,525,389
2,2021-01-11,Midlands,40-44,120,41,285,446,326
2,2021-01-11,Midlands,45-49,109,67,280,456,347
2,2021-01-11,Midlands,50-54,128,59,318,505,377
2,2021-01-11,Midlands,55-59,120,42,253,415,295
2,2021-01-11,Midlands,60-64,78,29,181,288,210
2,2021-01-11,Midlands,65-69,45,25,97,167,122
2,2021-01-11,Midlands,70-74,29,10,72,111,82
2,2021-01-11,Midlands,75-79,15,14,41,70,55
2,2021-01-11,Midlands,80-84,12,9,17,38,26
2,2021-01-11,Midlands,85-89,9,5,17,31,22
2,2021-01-11,Midlands,90+,11,5,5,21,10
2,2021-01-11,North East and Yorkshire,0-4,16,8,45,69,53
2,2021-01-11,North East and Yorkshire,5-9,14,11,30,55,41
2,2021-01-11,North East and Yorkshire,10-14,17,9,61,87,70
2,2021-01-11,North East and Yorkshire,15-19,29,33,100,162,133
2,2021-01-11,North East and Yorkshire,20-24,48,57,148,253,205
2,2021-01-11,North East and Yorkshire,25-29,67,56,185,308,241
2,2021-01-11,North East and Yorkshire,30-34,59,46,159,264,205
2,2021-01-11,North East and Yorkshire,35-39,48,52,186,286,238
2,2021-01-11,North East and Yorkshire,40-44,36,47,148,231,195
2,2021-01-11,North East and Yorkshire,45-49,48,38,184,270,222
2,2021-01-11,North East and Yorkshire,50-54,58,53,171,282,224
2,2021-01-11,North East and Yorkshire,55-59,45,38,162,245,200
2,2021-01-11,North East and Yorkshire,60-64,43,44,104,191,148
2,2021-01-11,North East and Yorkshire,65-69,14,23,54,91,77
2,2021-01-11,North East and Yorkshire,70-74,5,19,50,74,69
2,2021-01-11,North East and Yorkshire,75-79,5,9,19,33,28
2,2021-01-11,North East and Yorkshire,80-84,4,7,9,20,16
2,2021-01-11,North East and Yorkshire,85-89,2,3,5,10,8
2,2021-01-11,North East and Yorkshire,90+,3,1,3,7,4
2,2021-01-11,North West,0-4,12,10,45,67,55
2,2021-01-11,North West,5-9,6,12,61,79,73
2,2021-01-11,North West,10-14,8,22,76,106,98
2,2021-01-11,North West,15-19,10,43,136,189,179
2,2021-01-11,North West,20-24,23,82,252,357,334
2,2021-01-11,North West,25-29,31,81,288,400,369
2,2021-01-11,North West,30-34,23,92,287,402,379
2,2021-01-11,North West,35-39,24,92,240,356,332
2,2021-01-11,North West,40-44,22,83,256,361,339
2,2021-01-11,North West,45-49,34,84,244,362,328
2,2021-01-11,North West,50-54,23,107,252,382,359
2,2021-01-11,North West,55-59,28,86,225,339,311
2,2021-01-11,North West,60-64,12,59,166,237,225
2,2021-01-11,North West,65-69,15,25,77,117,102
2,2021-01-11,North West,70-74,5,15,49,69,64
2,2021-01-11,North West,75-79,3,16,28,47,44
2,2021-01-11,North West,80-84,9,4,18,31,22
2,2021-01-11,North West,85-89,3,4,11,18,15
2,2021-01-11,North West,90+,8,2,3,13,5
2,2021-01-11,South East,0-4,84,2,42,128,44
2,2021-01-11,South East,5-9,66,1,29,96,30
2,2021-01-11,South East,10-14,90,5,52,147,57
2,2021-01-11,South East,15-19,140,9,114,263,123
2,2021-01-11,South East,20-24,226,14,151,391,165
2,2021-01-11,South East,25-29,284,13,152,449,165
2,2021-01-11,South East,30-34,256,10,172,438,182
2,2021-01-11,South East,35-39,248,13,155,416,168
2,2021-01-11,South East,40-44,240,13,145,398,158
2,2021-01-11,South East,45-49,226,11,137,374,148
2,2021-01-11,South East,50-54,235,8,190,433,198
2,2021-01-11,South East,55-59,257,8,148,413,156
2,2021-01-11,South East,60-64,171,3,92,266,95
2,2021-01-11,South East,65-69,78,6,42,126,48
2,2021-01-11,South East,70-74,57,4,20,81,24
2,2021-01-11,South East,75-79,27,1,18,46,19
2,2021-01-11,South East,80-84,28,1,6,35,7
2,2021-01-11,South East,85-89,16,0,14,30,14
2,2021-01-11,South East,90+,9,1,3,13,4
2,2021-01-11,South West,0-4,36,1,4,41,5
2,2021-01-11,South West,5-9,29,1,9,39,10
2,2021-01-11,South West,10-14,31,6,10,47,16
2,2021-01-11,South West,15-19,70,4,30,104,34
2,2021-01-11,South West,20-24,161,10,57,228,67
2,2021-01-11,South West,25-29,119,8,54,181,62
2,2021-01-11,South West,30-34,120,4,40,164,44
2,2021-01-11,South West,35-39,134,6,34,174,40
2,2021-01-11,South West,40-44,142,7,28,177,35
2,2021-01-11,South West,45-49,129,4,32,165,36
2,2021-01-11,South West,50-54,176,10,31,217,41
2,2021-01-11,South West,55-59,138,9,37,184,46
2,2021-01-11,South West,60-64,88,6,22,116,28
2,2021-01-11,South West,65-69,57,5,15,77,20
2,2021-01-11,South West,70-74,32,2,18,52,20
2,2021-01-11,South West,75-79,20,2,15,37,17
2,2021-01-11,South West,80-84,10,1,2,13,3
2,2021-01-11,South West,85-89,4,1,1,6,2
2,2021-01-11,South West,90+,8,1,4,13,5
2,2021-01-12,East of England,0-4,29,3,19,51,22
2,2021-01-12,East of England,5-9,48,0,25,73,25
2,2021-01-12,East of England,10-14,57,6,37,100,43
2,2021-01-12,East of England,15-19,82,6,60,148,66
2,2021-01-12,East of England,20-24,156,12,106,274,118
2,2021-01-12,East of England,25-29,145,6,117,268,123
2,2021-01-12,East of England,30-34,137,8,116,261,124
2,2021-01-12,East of England,35-39,163,8,97,268,105
2,2021-01-12,East of England,40-44,138,5,103,246,108
2,2021-01-12,East of England,45-49,135,6,128,269,134
2,2021-01-12,East of England,50-54,150,10,109,269,119
2,2021-01-12,East of England,55-59,126,10,100,236,110
2,2021-01-12,East of England,60-64,95,9,70,174,79
2,2021-01-12,East of England,65-69,58,4,44,106,48
2,2021-01-12,East of England,70-74,25,2,22,49,24
2,2021-01-12,East of England,75-79,22,0,12,34,12
2,2021-01-12,East of England,80-84,14,0,6,20,6
2,2021-01-12,East of England,85-89,14,0,2,16,2
2,2021-01-12,East of England,90+,10,0,2,12,2
2,2021-01-12,London,0-4,113,1,25,139,26
2,2021-01-12,London,5-9,78,7,25,110,32
2,2021-01-12,London,10-14,120,2,35,157,37
2,2021-01-12,London,15-19,176,1,88,265,89
2,2021-01-12,London,20-24,344,10,144,498,154
2,2021-01-12,London,25-29,419,14,183,616,197
2,2021-01-12,London,30-34,429,11,167,607,178
2,2021-01-12,London,35-39,386,6,190,582,196
2,2021-01-12,London,40-44,343,5,160,508,165
2,2021-01-12,London,45-49,324,10,151,485,161
2,2021-01-12,London,50-54,329,10,147,486,157
2,2021-01-12,London,55-59,251,4,104,359,108
2,2021-01-12,London,60-64,206,4,72,282,76
2,2021-01-12,London,65-69,75,1,34,110,35
2,2021-01-12,London,70-74,55,1,23,79,24
2,2021-01-12,London,75-79,39,1,7,47,8
2,2021-01-12,London,80-84,28,0,6,34,6
2,2021-01-12,London,85-89,9,0,3,12,3
2,2021-01-12,London,90+,14,0,0,14,0
2,2021-01-12,Midlands,0-4,43,15,58,116,73
2,2021-01-12,Midlands,5-9,28,8,54,90,62
2,2021-01-12,Midlands,10-14,49,13,63,125,76
2,2021-01-12,Midlands,15-19,86,24,154,264,178
2,2021-01-12,Midlands,20-24,134,52,247,433,299
2,2021-01-12,Midlands,25-29,160,46,282,488,328
2,2021-01-12,Midlands,30-34,134,53,273,460,326
2,2021-01-12,Midlands,35-39,148,49,247,444,296
2,2021-01-12,Midlands,40-44,143,43,219,405,262
2,2021-01-12,Midlands,45-49,132,42,251,425,293
2,2021-01-12,Midlands,50-54,142,39,241,422,280
2,2021-01-12,Midlands,55-59,148,59,238,445,297
2,2021-01-12,Midlands,60-64,65,29,148,242,177
2,2021-01-12,Midlands,65-69,47,15,92,154,107
2,2021-01-12,Midlands,70-74,25,12,43,80,55
2,2021-01-12,Midlands,75-79,16,4,29,49,33
2,2021-01-12,Midlands,80-84,9,5,19,33,24
2,2021-01-12,Midlands,85-89,12,0,9,21,9
2,2021-01-12,Midlands,90+,4,4,7,15,11
2,2021-01-12,North East and Yorkshire,0-4,14,11,33,58,44
2,2021-01-12,North East and Yorkshire,5-9,15,8,33,56,41
2,2021-01-12,North East and Yorkshire,10-14,22,12,49,83,61
2,2021-01-12,North East and Yorkshire,15-19,29,20,81,130,101
2,2021-01-12,North East and Yorkshire,20-24,53,45,140,238,185
2,2021-01-12,North East and Yorkshire,25-29,55,57,160,272,217
2,2021-01-12,North East and Yorkshire,30-34,59,40,134,233,174
2,2021-01-12,North East and Yorkshire,35-39,49,40,130,219,170
2,2021-01-12,North East and Yorkshire,40-44,44,44,135,223,179
2,2021-01-12,North East and Yorkshire,45-49,52,48,126,226,174
2,2021-01-12,North East and Yorkshire,50-54,49,54,152,255,206
2,2021-01-12,North East and Yorkshire,55-59,59,40,157,256,197
2,2021-01-12,North East and Yorkshire,60-64,27,36,86,149,122
2,2021-01-12,North East and Yorkshire,65-69,21,13,42,76,55
2,2021-01-12,North East and Yorkshire,70-74,11,15,28,54,43
2,2021-01-12,North East and Yorkshire,75-79,5,6,15,26,21
2,2021-01-12,North East and Yorkshire,80-84,4,4,12,20,16
2,2021-01-12,North East and Yorkshire,85-89,6,1,4,11,5
2,2021-01-12,North East and Yorkshire,90+,1,0,7,8,7
2,2021-01-12,North West,0-4,14,14,59,87,73
2,2021-01-12,North West,5-9,13,17,49,79,66
2,2021-01-12,North West,10-14,16,20,50,86,70
2,2021-01-12,North West,15-19,25,24,134,183,158
2,2021-01-12,North West,20-24,23,67,229,319,296
2,2021-01-12,North West,25-29,26,65,264,355,329
2,2021-01-12,North West,30-34,16,61,231,308,292
2,2021-01-12,North West,35-39,26,56,203,285,259
2,2021-01-12,North West,40-44,18,66,215,299,281
2,2021-01-12,North West,45-49,25,58,201,284,259
2,2021-01-12,North West,50-54,21,93,213,327,306
2,2021-01-12,North West,55-59,26,81,192,299,273
2,2021-01-12,North West,60-64,16,47,150,213,197
2,2021-01-12,North West,65-69,8,28,68,104,96
2,2021-01-12,North West,70-74,8,16,43,67,59
2,2021-01-12,North West,75-79,7,8,20,35,28
2,2021-01-12,North West,80-84,4,6,15,25,21
2,2021-01-12,North West,85-89,1,3,9,13,12
2,2021-01-12,North West,90+,3,1,3,7,4
2,2021-01-12,South East,0-4,52,5,32,89,37
2,2021-01-12,South East,5-9,36,1,28,65,29
2,2021-01-12,South East,10-14,57,6,45,108,51
2,2021-01-12,South East,15-19,110,5,87,202,92
2,2021-01-12,South East,20-24,212,9,125,346,134
2,2021-01-12,South East,25-29,197,8,147,352,155
2,2021-01-12,South East,30-34,198,9,138,345,147
2,2021-01-12,South East,35-39,171,9,135,315,144
2,2021-01-12,South East,40-44,186,7,131,324,138
2,2021-01-12,South East,45-49,176,13,141,330,154
2,2021-01-12,South East,50-54,193,9,145,347,154
2,2021-01-12,South East,55-59,166,9,128,303,137
2,2021-01-12,South East,60-64,133,5,68,206,73
2,2021-01-12,South East,65-69,59,4,33,96,37
2,2021-01-12,South East,70-74,41,1,31,73,32
2,2021-01-12,South East,75-79,37,1,18,56,19
2,2021-01-12,South East,80-84,24,0,7,31,7
2,2021-01-12,South East,85-89,14,0,6,20,6
2,2021-01-12,South East,90+,12,1,8,21,9
2,2021-01-12,South West,0-4,26,2,12,40,14
2,2021-01-12,South West,5-9,20,1,14,35,15
2,2021-01-12,South West,10-14,30,1,9,40,10
2,2021-01-12,South West,15-19,53,2,18,73,20
2,2021-01-12,South West,20-24,112,6,47,165,53
2,2021-01-12,South West,25-29,105,5,34,144,39
2,2021-01-12,South West,30-34,117,6,31,154,37
2,2021-01-12,South West,35-39,108,7,18,133,25
2,2021-01-12,South West,40-44,81,2,30,113,32
2,2021-01-12,South West,45-49,104,5,26,135,31
2,2021-01-12,South West,50-54,130,5,23,158,28
2,2021-01-12,South West,55-59,102,4,27,133,31
2,2021-01-12,South West,60-64,71,7,22,100,29
2,2021-01-12,South West,65-69,41,0,12,53,12
2,2021-01-12,South West,70-74,28,4,11,43,15
2,2021-01-12,South West,75-79,16,2,3,21,5
2,2021-01-12,South West,80-84,9,0,2,11,2
