age_group,region,date,pillar,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
30-44,South West,2020-04-24,6,0,0,0,0,0
30-44,South West,2020-04-25,6,0,0,0,0,0
30-44,South West,2020-04-26,6,0,0,0,0,0
30-44,South West,2020-04-27,6,0,0,0,0,0
30-44,South West,2020-04-28,6,0,0,0,0,0
30-44,South West,2020-04-29,6,0,0,0,0,0
30-44,South West,2020-04-30,6,0,0,0,0,0
30-44,South West,2020-05-01,6,0,0,0,0,0
30-44,South West,2020-05-02,6,0,0,0,0,0
30-44,South West,2020-05-03,6,0,0,0,0,0
30-44,South West,2020-05-04,6,0,0,0,0,0
30-44,South West,2020-05-05,6,0,0,0,0,0
30-44,South West,2020-05-06,6,0,0,0,0,0
30-44,South West,2020-05-07,6,0,0,0,0,0
30-44,South West,2020-05-08,6,0,0,0,0,0
30-44,South West,2020-05-09,6,0,0,0,0,0
30-44,South West,2020-05-10,6,0,0,0,0,0
30-44,South West,2020-05-11,6,0,0,0,0,0
30-44,South West,2020-05-12,6,0,0,0,0,0
30-44,South West,2020-05-13,6,0,0,0,0,0
30-44,South West,2020-05-14,6,0,0,0,0,0
30-44,South West,2020-05-15,6,0,0,0,0,0
30-44,South West,2020-05-16,6,0,0,0,0,0
30-44,South West,2020-05-17,6,0,0,0,0,0
30-44,South West,2020-05-18,6,0,0,0,0,0
30-44,South West,2020-05-19,6,0,0,0,0,0
30-44,South West,2020-05-20,6,0,0,0,0,0
30-44,South West,2020-05-21,6,0,0,0,0,0
30-44,South West,2020-05-22,6,0,0,0,0,0
30-44,South West,2020-05-23,6,0,0,0,0,0
30-44,South West,2020-05-24,6,0,0,0,0,0
30-44,South West,2020-05-25,6,0,0,0,0,0
30-44,South West,2020-05-26,6,0,0,0,0,0
30-44,South West,2020-05-27,6,0,0,0,0,0
30-44,South West,2020-05-28,6,0,0,0,0,0
30-44,South West,2020-05-29,6,0,0,0,0,0
30-44,South West,2020-05-30,6,0,0,0,0,0
30-44,South West,2020-05-31,6,0,0,0,0,0
30-44,South West,2020-06-01,6,0,0,0,0,0
30-44,South West,2020-06-02,6,0,0,0,0,0
30-44,South West,2020-06-03,6,0,0,0,0,0
30-44,South West,2020-06-04,6,0,0,0,0,0
30-44,South West,2020-06-05,6,0,0,0,0,0
30-44,South West,2020-06-06,6,0,0,0,0,0
30-44,South West,2020-06-07,6,0,0,0,0,0
30-44,South West,2020-06-08,6,0,0,0,0,0
30-44,South West,2020-06-09,6,0,0,0,0,0
30-44,South West,2020-06-10,6,0,0,0,0,0
30-44,South West,2020-06-11,6,0,0,0,0,0
30-44,South West,2020-06-12,6,0,0,0,0,0
30-44,South West,2020-06-13,6,0,0,0,0,0
30-44,South West,2020-06-14,6,0,0,0,0,0
30-44,South West,2020-06-15,6,0,0,0,0,0
30-44,South West,2020-06-16,6,0,0,0,0,0
30-44,South West,2020-06-17,6,0,0,0,0,0
30-44,South West,2020-06-18,6,0,0,0,0,0
30-44,South West,2020-06-19,6,0,0,0,0,0
30-44,South West,2020-06-20,6,0,0,0,0,0
30-44,South West,2020-06-21,6,0,0,0,0,0
30-44,South West,2020-06-22,6,0,0,0,0,0
30-44,South West,2020-06-23,6,0,0,0,0,0
30-44,South West,2020-06-24,6,0,0,0,0,0
30-44,South West,2020-06-25,6,0,0,0,0,0
30-44,South West,2020-06-26,6,0,0,0,0,0
30-44,South West,2020-06-27,6,0,0,0,0,0
30-44,South West,2020-06-28,6,0,0,0,0,0
30-44,South West,2020-06-29,6,0,0,0,0,0
30-44,South West,2020-06-30,6,0,0,0,0,0
30-44,South West,2020-07-01,6,0,0,0,0,0
30-44,South West,2020-07-02,6,0,0,0,0,0
30-44,South West,2020-07-03,6,0,0,0,0,0
30-44,South West,2020-07-04,6,0,0,0,0,0
30-44,South West,2020-07-05,6,0,0,0,0,0
30-44,South West,2020-07-06,6,0,0,0,0,0
30-44,South West,2020-07-07,6,0,0,0,0,0
30-44,South West,2020-07-08,6,0,0,0,0,0
30-44,South West,2020-07-09,6,0,0,0,0,0
30-44,South West,2020-07-10,6,0,0,0,0,0
30-44,South West,2020-07-11,6,0,0,0,0,0
30-44,South West,2020-07-12,6,0,0,0,0,0
30-44,South West,2020-07-13,6,0,0,0,0,0
30-44,South West,2020-07-14,6,0,0,0,0,0
30-44,South West,2020-07-15,6,0,0,0,0,0
30-44,South West,2020-07-16,6,0,0,0,0,0
30-44,South West,2020-07-17,6,0,0,0,0,0
30-44,South West,2020-07-18,6,0,0,0,0,0
30-44,South West,2020-07-19,6,0,0,0,0,0
30-44,South West,2020-07-20,6,0,0,0,0,0
30-44,South West,2020-07-21,6,0,0,0,0,0
30-44,South West,2020-07-22,6,0,0,0,0,0
30-44,South West,2020-07-23,6,0,0,0,0,0
30-44,South West,2020-07-24,6,0,0,0,0,0
30-44,South West,2020-07-25,6,0,0,0,0,0
30-44,South West,2020-07-26,6,0,0,0,0,0
30-44,South West,2020-07-27,6,0,0,0,0,0
30-44,South West,2020-07-28,6,0,0,0,0,0
30-44,South West,2020-07-29,6,0,0,0,0,0
30-44,South West,2020-07-30,6,0,0,0,0,0
30-44,South West,2020-07-31,6,0,0,0,0,0
30-44,South West,2020-08-01,6,0,0,0,0,0
30-44,South West,2020-08-02,6,0,0,0,0,0
30-44,South West,2020-08-03,6,0,0,0,0,0
30-44,South West,2020-08-04,6,0,0,0,0,0
30-44,South West,2020-08-05,6,0,0,0,0,0
30-44,South West,2020-08-06,6,0,0,0,0,0
30-44,South West,2020-08-07,6,0,0,0,0,0
30-44,South West,2020-08-08,6,0,0,0,0,0
30-44,South West,2020-08-09,6,0,0,0,0,0
30-44,South West,2020-08-10,6,0,0,0,0,0
30-44,South West,2020-08-11,6,0,0,0,0,0
30-44,South West,2020-08-12,6,0,0,0,0,0
30-44,South West,2020-08-13,6,0,0,0,0,0
30-44,South West,2020-08-14,6,0,0,0,0,0
30-44,South West,2020-08-15,6,0,0,0,0,0
30-44,South West,2020-08-16,6,0,0,0,0,0
30-44,South West,2020-08-17,6,0,0,0,0,0
30-44,South West,2020-08-18,6,0,0,0,0,0
30-44,South West,2020-08-19,6,0,0,0,0,0
30-44,South West,2020-08-20,6,0,0,0,0,0
30-44,South West,2020-08-21,6,0,0,0,0,0
30-44,South West,2020-08-22,6,0,0,0,0,0
30-44,South West,2020-08-23,6,0,0,0,0,0
30-44,South West,2020-08-24,6,1,0,0,1,0
30-44,South West,2020-08-25,6,1,0,0,1,0
30-44,South West,2020-08-26,6,2,0,0,2,0
30-44,South West,2020-08-27,6,5,0,0,5,0
30-44,South West,2020-08-28,6,6,0,0,6,0
30-44,South West,2020-08-29,6,1,0,0,1,0
30-44,South West,2020-08-30,6,2,0,0,2,0
30-44,South West,2020-08-31,6,2,0,0,2,0
30-44,South West,2020-09-01,6,4,9,0,13,9
30-44,South West,2020-09-02,6,3,6,0,9,6
30-44,South West,2020-09-03,6,3,4,0,7,4
30-44,South West,2020-09-04,6,6,4,0,10,4
30-44,South West,2020-09-05,6,2,4,0,6,4
30-44,South West,2020-09-06,6,1,2,1,4,3
30-44,South West,2020-09-07,6,3,6,0,9,6
30-44,South West,2020-09-08,6,1,5,1,7,6
30-44,South West,2020-09-09,6,1,8,0,9,8
30-44,South West,2020-09-10,6,3,3,0,6,3
30-44,South West,2020-09-11,6,2,3,0,5,3
30-44,South West,2020-09-12,6,1,7,0,8,7
30-44,South West,2020-09-13,6,0,3,0,3,3
30-44,South West,2020-09-14,6,7,4,1,12,5
30-44,South West,2020-09-15,6,4,3,0,7,3
30-44,South West,2020-09-16,6,1,2,0,3,2
30-44,South West,2020-09-17,6,3,5,0,8,5
30-44,South West,2020-09-18,6,6,8,0,14,8
30-44,South West,2020-09-19,6,8,5,0,13,5
30-44,South West,2020-09-20,6,19,10,0,29,10
30-44,South West,2020-09-21,6,3,6,0,9,6
30-44,South West,2020-09-22,6,2,9,1,12,10
30-44,South West,2020-09-23,6,4,9,2,15,11
30-44,South West,2020-09-24,6,1,11,1,13,12
30-44,South West,2020-09-25,6,7,17,2,26,19
30-44,South West,2020-09-26,6,11,3,1,15,4
30-44,South West,2020-09-27,6,4,4,0,8,4
30-44,South West,2020-09-28,6,8,18,3,29,21
30-44,South West,2020-09-29,6,9,21,2,32,23
30-44,South West,2020-09-30,6,0,18,0,18,18
30-44,South West,2020-10-01,6,2,21,2,25,23
30-44,South West,2020-10-02,6,12,29,0,41,29
30-44,South West,2020-10-03,6,25,7,1,33,8
30-44,South West,2020-10-04,6,35,15,2,52,17
30-44,South West,2020-10-05,6,31,18,0,49,18
30-44,South West,2020-10-06,6,4,43,3,50,46
30-44,South West,2020-10-07,6,8,33,2,43,35
30-44,South West,2020-10-08,6,22,59,0,81,59
30-44,South West,2020-10-09,6,46,15,3,64,18
30-44,South West,2020-10-10,6,58,3,0,61,3
30-44,South West,2020-10-11,6,43,12,2,57,14
30-44,South West,2020-10-12,6,35,40,1,76,41
30-44,South West,2020-10-13,6,67,25,0,92,25
30-44,South West,2020-10-14,6,83,13,1,97,14
30-44,South West,2020-10-15,6,54,8,0,62,8
30-44,South West,2020-10-16,6,75,9,0,84,9
30-44,South West,2020-10-17,6,95,3,0,98,3
30-44,South West,2020-10-18,6,84,2,0,86,2
30-44,South West,2020-10-19,6,136,28,1,165,29
30-44,South West,2020-10-20,6,138,26,2,166,28
30-44,South West,2020-10-21,6,140,33,3,176,36
30-44,South West,2020-10-22,6,107,50,6,163,56
30-44,South West,2020-10-23,6,106,18,1,125,19
30-44,South West,2020-10-24,6,80,33,1,114,34
30-44,South West,2020-10-25,6,138,6,1,145,7
30-44,South West,2020-10-26,6,139,33,2,174,35
30-44,South West,2020-10-27,6,131,62,7,200,69
30-44,South West,2020-10-28,6,161,29,5,195,34
30-44,South West,2020-10-29,6,193,17,3,213,20
30-44,South West,2020-10-30,6,157,21,3,181,24
30-44,South West,2020-10-31,6,130,9,1,140,10
30-44,South West,2020-11-01,6,72,43,5,120,48
30-44,South West,2020-11-02,6,181,78,3,262,81
30-44,South West,2020-11-03,6,183,33,1,217,34
30-44,South West,2020-11-04,6,193,29,3,225,32
30-44,South West,2020-11-05,6,197,32,1,230,33
30-44,South West,2020-11-06,6,185,26,2,213,28
30-44,South West,2020-11-07,6,195,20,1,216,21
30-44,South West,2020-11-08,6,63,161,17,241,178
30-44,South West,2020-11-09,6,240,38,1,279,39
30-44,South West,2020-11-10,6,78,150,11,239,161
30-44,South West,2020-11-11,6,153,65,4,222,69
30-44,South West,2020-11-12,6,105,105,6,216,111
30-44,South West,2020-11-13,6,130,103,9,242,112
30-44,South West,2020-11-14,6,98,97,5,200,102
30-44,South West,2020-11-15,6,98,82,6,186,88
30-44,South West,2020-11-16,6,146,98,6,250,104
30-44,South West,2020-11-17,6,98,99,6,203,105
30-44,South West,2020-11-18,6,90,57,4,151,61
30-44,South West,2020-11-19,6,79,54,2,135,56
30-44,South West,2020-11-20,6,73,45,5,123,50
30-44,South West,2020-11-21,6,85,37,5,127,42
30-44,South West,2020-11-22,6,49,29,1,79,30
30-44,South West,2020-11-23,6,82,38,4,124,42
30-44,South West,2020-11-24,6,72,35,5,112,40
30-44,South West,2020-11-25,6,69,33,6,108,39
30-44,South West,2020-11-26,6,49,36,2,87,38
30-44,South West,2020-11-27,6,44,37,3,84,40
30-44,South West,2020-11-28,6,53,25,2,80,27
30-44,South West,2020-11-29,6,41,25,4,70,29
30-44,South West,2020-11-30,6,78,42,3,123,45
30-44,South West,2020-12-01,6,55,50,4,109,54
30-44,South West,2020-12-02,6,61,27,3,91,30
30-44,South West,2020-12-03,6,47,25,5,77,30
30-44,South West,2020-12-04,6,31,31,8,70,39
30-44,South West,2020-12-05,6,39,21,5,65,26
30-44,South West,2020-12-06,6,31,27,5,63,32
30-44,South West,2020-12-07,6,58,24,12,94,36
30-44,South West,2020-12-08,6,53,28,18,99,46
30-44,South West,2020-12-09,6,40,25,17,82,42
30-44,South West,2020-12-10,6,69,32,10,111,42
30-44,South West,2020-12-11,6,64,26,13,103,39
30-44,South West,2020-12-12,6,57,35,12,104,47
30-44,South West,2020-12-13,6,86,39,14,139,53
30-44,South West,2020-12-14,6,103,51,31,185,82
30-44,South West,2020-12-15,6,104,33,22,159,55
30-44,South West,2020-12-16,6,124,40,43,207,83
30-44,South West,2020-12-17,6,99,23,32,154,55
30-44,South West,2020-12-18,6,112,33,32,177,65
30-44,South West,2020-12-19,6,84,20,23,127,43
30-44,South West,2020-12-20,6,136,35,57,228,92
30-44,South West,2020-12-21,6,197,54,46,297,100
30-44,South West,2020-12-22,6,298,15,17,330,32
30-44,South West,2020-12-23,6,89,87,87,263,174
30-44,South West,2020-12-24,6,46,56,88,190,144
30-44,South West,2020-12-25,6,121,2,4,127,6
30-44,South West,2020-12-26,6,324,8,11,343,19
30-44,South West,2020-12-27,6,298,39,81,418,120
30-44,South West,2020-12-28,6,377,25,46,448,71
30-44,South West,2020-12-29,6,580,45,124,749,169
30-44,South West,2020-12-30,6,400,59,120,579,179
30-44,South West,2020-12-31,6,323,42,125,490,167
30-44,South West,2021-01-01,6,201,19,75,295,94
30-44,South West,2021-01-02,6,338,74,139,551,213
30-44,South West,2021-01-03,6,384,38,107,529,145
30-44,South West,2021-01-04,6,443,49,133,625,182
30-44,South West,2021-01-05,6,411,49,157,617,206
30-44,South West,2021-01-06,6,368,16,52,436,68
30-44,South West,2021-01-07,6,317,21,71,409,92
30-44,South West,2021-01-08,6,304,20,71,395,91
30-44,South West,2021-01-09,6,344,14,67,425,81
30-44,South West,2021-01-10,6,319,12,35,366,47
30-44,South West,2021-01-11,6,391,17,103,511,120
30-44,South West,2021-01-12,6,305,15,78,398,93
30-44,South West,2021-01-13,6,318,11,92,421,103
30-44,South West,2021-01-14,6,267,14,74,355,88
30-44,South West,2021-01-15,6,242,14,81,337,95
30-44,South West,2021-01-16,6,244,6,43,293,49
30-44,South West,2021-01-17,6,236,8,36,280,44
30-44,South West,2021-01-18,6,302,10,83,395,93
30-44,South West,2021-01-19,6,262,10,63,335,73
30-44,South West,2021-01-20,6,241,5,61,307,66
30-44,South West,2021-01-21,6,208,4,63,275,67
30-44,South West,2021-01-22,6,174,1,46,221,47
30-44,South West,2021-01-23,6,155,5,34,194,39
30-44,South West,2021-01-24,6,134,4,17,155,21
30-44,South West,2021-01-25,6,209,3,67,279,70
30-44,South West,2021-01-26,6,193,3,46,242,49
30-44,South West,2021-01-27,6,212,2,48,262,50
30-44,South West,2021-01-28,6,159,3,31,193,34
30-44,South West,2021-01-29,6,178,1,42,221,43
30-44,South West,2021-01-30,6,138,5,30,173,35
30-44,South West,2021-01-31,6,133,1,18,152,19
30-44,South West,2021-02-01,6,159,1,45,205,46
30-44,South West,2021-02-02,6,161,5,47,213,52
30-44,South West,2021-02-03,6,141,2,41,184,43
30-44,South West,2021-02-04,6,123,3,28,154,31
30-44,South West,2021-02-05,6,112,2,23,137,25
30-44,South West,2021-02-06,6,82,0,28,110,28
30-44,South West,2021-02-07,6,75,0,40,115,40
30-44,South West,2021-02-08,6,90,1,59,150,60
30-44,South West,2021-02-09,6,72,1,63,136,64
30-44,South West,2021-02-10,6,75,1,39,115,40
30-44,South West,2021-02-11,6,73,1,41,115,42
30-44,South West,2021-02-12,6,85,0,39,124,39
30-44,South West,2021-02-13,6,64,0,33,97,33
30-44,South West,2021-02-14,6,51,1,23,75,24
30-44,South West,2021-02-15,6,83,0,48,131,48
30-44,South West,2021-02-16,6,58,3,36,97,39
30-44,South West,2021-02-17,6,64,3,37,104,40
30-44,South West,2021-02-18,6,88,2,42,132,44
30-44,South West,2021-02-19,6,67,1,31,99,32
30-44,South West,2021-02-20,6,66,1,20,87,21
30-44,South West,2021-02-21,6,66,0,13,79,13
30-44,South West,2021-02-22,6,61,0,26,87,26
30-44,South West,2021-02-23,6,63,1,16,80,17
30-44,South West,2021-02-24,6,46,1,12,59,13
30-44,South West,2021-02-25,6,60,1,10,71,11
30-44,South West,2021-02-26,6,56,0,12,68,12
30-44,South West,2021-02-27,6,36,1,10,47,11
30-44,South West,2021-02-28,6,33,0,8,41,8
30-44,South West,2021-03-01,6,34,0,18,52,18
30-44,South West,2021-03-02,6,31,0,9,40,9
30-44,South West,2021-03-03,6,33,0,17,50,17
30-44,South West,2021-03-04,6,20,0,10,30,10
30-44,South West,2021-03-05,6,26,0,10,36,10
30-44,South West,2021-03-06,6,23,0,11,34,11
30-44,South West,2021-03-07,6,38,0,5,43,5
30-44,South West,2021-03-08,6,34,0,9,43,9
30-44,South West,2021-03-09,6,25,0,12,37,12
30-44,South West,2021-03-10,6,24,0,7,31,7
30-44,South West,2021-03-11,6,24,0,5,29,5
30-44,South West,2021-03-12,6,20,0,10,30,10
30-44,South West,2021-03-13,6,15,0,5,20,5
30-44,South West,2021-03-14,6,20,1,3,24,4
30-44,South West,2021-03-15,6,24,0,10,34,10
30-44,South West,2021-03-16,6,19,0,15,34,15
30-44,South West,2021-03-17,6,23,0,5,28,5
30-44,South West,2021-03-18,6,31,0,12,43,12
30-44,South West,2021-03-19,6,26,0,7,33,7
30-44,South West,2021-03-20,6,18,0,3,21,3
30-44,South West,2021-03-21,6,19,0,2,21,2
30-44,South West,2021-03-22,6,32,0,5,37,5
30-44,South West,2021-03-23,6,26,0,4,30,4
30-44,South West,2021-03-24,6,31,0,5,36,5
30-44,South West,2021-03-25,6,21,0,3,24,3
30-44,South West,2021-03-26,6,20,0,1,21,1
30-44,South West,2021-03-27,6,12,0,8,20,8
30-44,South West,2021-03-28,6,10,0,1,11,1
30-44,South West,2021-03-29,6,29,1,2,32,3
30-44,South West,2021-03-30,6,21,1,2,24,3
30-44,South West,2021-03-31,6,14,0,1,15,1
30-44,South West,2021-04-01,6,14,0,2,16,2
30-44,South West,2021-04-02,6,9,0,4,13,4
30-44,South West,2021-04-03,6,12,1,5,18,6
30-44,South West,2021-04-04,6,6,0,2,8,2
30-44,South West,2021-04-05,6,15,0,4,19,4
30-44,South West,2021-04-06,6,9,1,4,14,5
30-44,South West,2021-04-07,6,13,1,7,21,8
30-44,South West,2021-04-08,6,14,0,3,17,3
30-44,South West,2021-04-09,6,12,0,2,14,2
30-44,South West,2021-04-10,6,1,0,2,3,2
30-44,South West,2021-04-11,6,4,0,1,5,1
30-44,South West,2021-04-12,6,13,0,4,17,4
30-44,South West,2021-04-13,6,13,0,3,16,3
30-44,South West,2021-04-14,6,13,0,1,14,1
30-44,South West,2021-04-15,6,13,0,1,14,1
30-44,South West,2021-04-16,6,9,0,2,11,2
30-44,South West,2021-04-17,6,7,0,1,8,1
30-44,South West,2021-04-18,6,10,0,0,10,0
30-44,South West,2021-04-19,6,13,0,2,15,2
30-44,South West,2021-04-20,6,11,0,2,13,2
30-44,South West,2021-04-21,6,9,0,1,10,1
30-44,South West,2021-04-22,6,3,0,1,4,1
30-44,South West,2021-04-23,6,5,1,0,6,1
30-44,South West,2021-04-24,6,1,0,0,1,0
30-44,South West,2021-04-25,6,6,2,1,9,3
30-44,South West,2021-04-26,6,4,1,2,7,3
30-44,South West,2021-04-27,6,9,0,0,9,0
30-44,South West,2021-04-28,6,2,0,0,2,0
30-44,South West,2021-04-29,6,7,0,0,7,0
30-44,South West,2021-04-30,6,4,0,1,5,1
30-44,South West,2021-05-01,6,4,0,0,4,0
30-44,South West,2021-05-02,6,4,0,0,4,0
30-44,South West,2021-05-03,6,8,0,0,8,0
30-44,South West,2021-05-04,6,8,0,0,8,0
30-44,South West,2021-05-05,6,7,0,0,7,0
30-44,South West,2021-05-06,6,6,0,0,6,0
30-44,South West,2021-05-07,6,5,0,0,5,0
30-44,South West,2021-05-08,6,3,0,1,4,1
30-44,South West,2021-05-09,6,5,0,0,5,0
30-44,South West,2021-05-10,6,2,0,1,3,1
30-44,South West,2021-05-11,6,7,0,0,7,0
30-44,South West,2021-05-12,6,3,0,1,4,1
30-44,South West,2021-05-13,6,2,0,0,2,0
30-44,South West,2021-05-14,6,2,0,0,2,0
30-44,South West,2021-05-15,6,10,0,0,10,0
30-44,South West,2021-05-16,6,3,1,0,4,1
30-44,South West,2021-05-17,6,6,0,0,6,0
30-44,South West,2021-05-18,6,5,0,1,6,1
30-44,South West,2021-05-19,6,7,0,0,7,0
30-44,South West,2021-05-20,6,6,0,0,6,0
30-44,South West,2021-05-21,6,0,0,0,0,0
30-44,South West,2021-05-22,6,4,0,0,4,0
30-44,South West,2021-05-23,6,2,0,0,2,0
30-44,South West,2021-05-24,6,4,0,0,4,0
30-44,South West,2021-05-25,6,9,0,0,9,0
30-44,South West,2021-05-26,6,7,2,0,9,2
30-44,South West,2021-05-27,6,7,0,0,7,0
30-44,South West,2021-05-28,6,2,1,0,3,1
30-44,South West,2021-05-29,6,7,1,0,8,1
30-44,South West,2021-05-30,6,5,2,1,8,3
30-44,South West,2021-05-31,6,10,1,0,11,1
30-44,South West,2021-06-01,6,14,4,0,18,4
30-44,South West,2021-06-02,6,16,0,0,16,0
30-44,South West,2021-06-03,6,17,0,0,17,0
30-44,South West,2021-06-04,6,16,0,0,16,0
30-44,South West,2021-06-05,6,18,0,0,18,0
30-44,South West,2021-06-06,6,17,0,0,17,0
30-44,South West,2021-06-07,6,29,0,1,30,1
30-44,South West,2021-06-08,6,24,3,0,27,3
30-44,South West,2021-06-09,6,42,0,0,42,0
30-44,South West,2021-06-10,6,28,2,0,30,2
30-44,South West,2021-06-11,6,31,3,0,34,3
30-44,South West,2021-06-12,6,25,1,0,26,1
30-44,South West,2021-06-13,6,22,3,0,25,3
30-44,South West,2021-06-14,6,47,3,0,50,3
30-44,South West,2021-06-15,6,35,2,0,37,2
30-44,South West,2021-06-16,6,59,2,0,61,2
30-44,South West,2021-06-17,6,52,7,0,59,7
30-44,South West,2021-06-18,6,40,4,0,44,4
30-44,South West,2021-06-19,6,32,3,0,35,3
30-44,South West,2021-06-20,6,44,0,0,44,0
30-44,South West,2021-06-21,6,54,5,0,59,5
30-44,South West,2021-06-22,6,61,5,0,66,5
30-44,South West,2021-06-23,6,81,4,0,85,4
30-44,South West,2021-06-24,6,93,6,0,99,6
30-44,South West,2021-06-25,6,65,2,0,67,2
30-44,South West,2021-06-26,6,70,1,0,71,1
30-44,South West,2021-06-27,6,70,7,0,77,7
30-44,South West,2021-06-28,6,127,8,0,135,8
30-44,South West,2021-06-29,6,124,10,0,134,10
30-44,South West,2021-06-30,6,154,14,0,168,14
30-44,South West,2021-07-01,6,138,13,0,151,13
30-44,South West,2021-07-02,6,133,12,0,145,12
30-44,South West,2021-07-03,6,142,11,0,153,11
30-44,South West,2021-07-04,6,129,11,0,140,11
30-44,South West,2021-07-05,6,155,13,0,168,13
30-44,South West,2021-07-06,6,204,23,0,227,23
30-44,South West,2021-07-07,6,254,41,0,295,41
30-44,South West,2021-07-08,6,198,33,0,231,33
30-44,South West,2021-07-09,6,233,21,0,254,21
30-44,South West,2021-07-10,6,214,6,0,220,6
30-44,South West,2021-07-11,6,254,8,0,262,8
30-44,South West,2021-07-12,6,326,20,0,346,20
30-44,South West,2021-07-13,6,403,44,0,447,44
30-44,South West,2021-07-14,6,444,101,0,545,101
30-44,South West,2021-07-15,6,635,54,0,689,54
30-44,South West,2021-07-16,6,470,140,0,610,140
30-44,South West,2021-07-17,6,291,89,0,380,89
30-44,South West,2021-07-18,6,328,9,0,337,9
30-44,South West,2021-07-19,6,412,21,0,433,21
30-44,South West,2021-07-20,6,369,17,0,386,17
30-44,South West,2021-07-21,6,340,28,0,368,28
30-44,South West,2021-07-22,6,257,32,0,289,32
30-44,South West,2021-07-23,6,233,27,0,260,27
30-44,South West,2021-07-24,6,165,12,0,177,12
30-44,South West,2021-07-25,6,152,16,0,168,16
30-44,South West,2021-07-26,6,213,26,0,239,26
30-44,South West,2021-07-27,6,252,31,0,283,31
30-44,South West,2021-07-28,6,271,39,0,310,39
30-44,South West,2021-07-29,6,236,40,0,276,40
30-44,South West,2021-07-30,6,211,22,0,233,22
30-44,South West,2021-07-31,6,188,32,0,220,32
30-44,South West,2021-08-01,6,186,17,0,203,17
30-44,South West,2021-08-02,6,258,28,0,286,28
30-44,South West,2021-08-03,6,291,29,0,320,29
30-44,South West,2021-08-04,6,274,40,0,314,40
30-44,South West,2021-08-05,6,294,52,0,346,52
30-44,South West,2021-08-06,6,294,44,0,338,44
30-44,South West,2021-08-07,6,232,20,0,252,20
30-44,South West,2021-08-08,6,197,31,0,228,31
30-44,South West,2021-08-09,6,327,32,0,359,32
30-44,South West,2021-08-10,6,316,51,0,367,51
30-44,South West,2021-08-11,6,320,49,0,369,49
30-44,South West,2021-08-12,6,278,50,0,328,50
30-44,South West,2021-08-13,6,284,38,0,322,38
30-44,South West,2021-08-14,6,216,25,0,241,25
30-44,South West,2021-08-15,6,227,18,0,245,18
30-44,South West,2021-08-16,6,315,45,0,360,45
30-44,South West,2021-08-17,6,303,44,0,347,44
30-44,South West,2021-08-18,6,308,50,0,358,50
30-44,South West,2021-08-19,6,296,32,0,328,32
30-44,South West,2021-08-20,6,281,46,0,327,46
30-44,South West,2021-08-21,6,256,25,0,281,25
30-44,South West,2021-08-22,6,240,21,0,261,21
30-44,South West,2021-08-23,6,300,48,0,348,48
30-44,South West,2021-08-24,6,310,42,0,352,42
30-44,South West,2021-08-25,6,302,28,0,330,28
30-44,South West,2021-08-26,6,299,49,0,348,49
30-44,South West,2021-08-27,6,260,28,0,288,28
30-44,South West,2021-08-28,6,214,19,0,233,19
30-44,South West,2021-08-29,6,187,23,0,210,23
30-44,South West,2021-08-30,6,235,15,0,250,15
30-44,South West,2021-08-31,6,354,35,0,389,35
30-44,South West,2021-09-01,6,329,26,0,355,26
30-44,South West,2021-09-02,6,328,24,0,352,24
30-44,South West,2021-09-03,6,278,27,0,305,27
30-44,South West,2021-09-04,6,203,20,0,223,20
30-44,South West,2021-09-05,6,230,16,0,246,16
30-44,South West,2021-09-06,6,294,24,0,318,24
30-44,South West,2021-09-07,6,150,28,0,178,28
30-44,South West,2021-09-08,6,136,27,0,163,27
30-44,South West,2021-09-09,6,205,60,0,265,60
30-44,South West,2021-09-10,6,130,20,0,150,20
30-44,South West,2021-09-11,6,85,14,0,99,14
30-44,South West,2021-09-12,6,81,8,0,89,8
30-44,South West,2021-09-13,6,134,12,0,146,12
30-44,South West,2021-09-14,6,120,20,0,140,20
30-44,South West,2021-09-15,6,117,18,0,135,18
30-44,South West,2021-09-16,6,100,21,0,121,21
30-44,South West,2021-09-17,6,166,11,0,177,11
30-44,South West,2021-09-18,6,185,14,0,199,14
30-44,South West,2021-09-19,6,153,7,0,160,7
30-44,South West,2021-09-20,6,131,17,0,148,17
30-44,South West,2021-09-21,6,134,7,0,141,7
30-44,South West,2021-09-22,6,127,8,0,135,8
30-44,South West,2021-09-23,6,252,25,0,277,25
30-44,South West,2021-09-24,6,231,25,0,256,25
30-44,South West,2021-09-25,6,208,17,0,225,17
30-44,South West,2021-09-26,6,208,8,0,216,8
30-44,South West,2021-09-27,6,194,18,0,212,18
30-44,South West,2021-09-28,6,204,25,0,229,25
30-44,South West,2021-09-29,6,168,16,0,184,16
30-44,South West,2021-09-30,6,214,25,0,239,25
30-44,South West,2021-10-01,6,177,7,0,184,7
30-44,South West,2021-10-02,6,132,4,0,136,4
30-44,South West,2021-10-03,6,142,7,0,149,7
30-44,South West,2021-10-04,6,226,11,0,237,11
30-44,South West,2021-10-05,6,166,12,0,178,12
30-44,South West,2021-10-06,6,185,18,0,203,18
30-44,South West,2021-10-07,6,201,19,0,220,19
30-44,South West,2021-10-08,6,244,3,0,247,3
30-44,South West,2021-10-09,6,210,12,0,222,12
30-44,South West,2021-10-10,6,214,19,0,233,19
30-44,South West,2021-10-11,6,312,9,0,321,9
